#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
  211.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  212.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  213.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  214.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  215.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  216.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  217.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  218.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  219.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  220.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  221.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  222.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  223.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  224.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  225.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  226.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  227.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  228.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  229.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  230.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  231.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  232.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000   59.000000000 -574.306273438 -406.850577919  -34.469479602
    1.000000000   59.000000000 -1043.528630100 -510.884705419  -48.145331431
    2.000000000   59.000000000 -1541.238691937 -455.653485257  -51.189428351
    3.000000000   59.000000000 -1910.700006403 -272.618139243  -42.099140297
    4.000000000   59.000000000 -2092.080554103 -104.609656419  -29.254735735
    5.000000000   59.000000000 -2157.680408818  -44.565165903  -21.551981968
    6.000000000   59.000000000 -2204.113971357  -51.882653269  -19.177185350
    7.000000000   59.000000000 -2257.406567485  -50.241338371  -17.639639460
    8.000000000   59.000000000 -2297.733426021  -29.668434291  -14.990299408
    9.000000000   59.000000000 -2319.939594273  -17.867321560  -12.932869054
   10.000000000   59.000000000 -2337.882453426  -18.357223884  -11.401836486
   11.000000000   59.000000000 -2355.441458765  -16.010711841   -9.941568904
   12.000000000   59.000000000 -2368.953656257  -11.319075120   -8.316023082
   13.000000000   59.000000000 -2379.387580283  -10.074175196   -7.386980112
   14.000000000   59.000000000 -2389.678281561  -10.357974526   -7.040222228
   15.000000000   59.000000000 -2399.570654787   -9.343935199   -6.791656775
   16.000000000   59.000000000 -2408.979858499   -9.859862691   -6.563017279
   17.000000000   59.000000000 -2420.398337126  -13.053437329   -6.710307875
   18.000000000   59.000000000 -2434.657088698  -15.374801445   -7.169816066
   19.000000000   59.000000000 -2450.317557174  -15.748966479   -7.116401186
   20.000000000   59.000000000 -2465.685356229  -15.017410860   -6.878330955
   21.000000000   59.000000000 -2480.720025790  -14.950714677   -6.317473977
   22.000000000   59.000000000 -2495.533194256  -14.600813571   -5.944608666
   23.000000000   59.000000000 -2509.955086854  -14.462625042   -5.627777366
   24.000000000   59.000000000 -2524.403060533  -14.657501403   -5.681519773
   25.000000000   59.000000000 -2538.968935958  -14.177725245   -5.665413263
   26.000000000   59.000000000 -2552.918158009  -13.606557532   -5.517483022
   27.000000000   59.000000000 -2566.051704127  -12.697877074   -5.035584057
   28.000000000   59.000000000 -2578.376257098  -11.750138355   -4.461241438
   29.000000000   59.000000000 -2590.047396129  -11.681398593   -4.071951127
   30.000000000   59.000000000 -2601.678524171  -11.707848906   -4.220223315
   31.000000000   59.000000000 -2613.871243928  -12.670467057   -4.058781795
   32.000000000   59.000000000 -2627.024656247  -13.464825643   -3.697174044
   33.000000000   59.000000000 -2640.232578785  -12.937078851   -3.235186069
   34.000000000   59.000000000 -2652.705207459  -12.092902584   -2.795366403
   35.000000000   59.000000000 -2664.536865229  -11.519109089   -2.233392196
   36.000000000   59.000000000 -2675.925267509  -11.174775526   -2.029597352
   37.000000000   59.000000000 -2687.058446052  -11.232070849   -1.824632136
   38.000000000   59.000000000 -2698.046601578  -10.971084560   -1.860392080
   39.000000000   59.000000000 -2708.738069621  -10.248704881   -1.641487217
   40.000000000   59.000000000 -2718.533788453   -9.406756978   -1.571137606
   41.000000000   59.000000000 -2727.777282247   -8.906521915   -1.289467950
   42.000000000   59.000000000 -2736.302987645   -8.322463467   -1.021709244
   43.000000000   59.000000000 -2744.593687939   -8.295466275   -0.458324222
   44.000000000   59.000000000 -2752.647913219   -7.960580169   -0.335238515
   45.000000000   59.000000000 -2760.544186478   -7.676023839   -0.108342816
   46.000000000   59.000000000 -2768.033952683   -7.429986577    0.220532577
   47.000000000   59.000000000 -2775.383411516   -7.266688819    0.471013793
   48.000000000   59.000000000 -2782.449071038   -7.075232308    0.988391441
   49.000000000   59.000000000 -2789.247893178   -6.330978928    1.128327008
   50.000000000   59.000000000 -2795.299424806   -5.604825722    1.497041535
   51.000000000   59.000000000 -2800.749230327   -5.650148101    1.691145737
   52.000000000   59.000000000 -2806.336856657   -5.662435281    1.799922515
   53.000000000   59.000000000 -2811.950958126   -5.478130183    2.094396597
   54.000000000   59.000000000 -2817.016516534   -4.642122391    2.392235486
   55.000000000   59.000000000 -2821.286968157   -3.892338042    2.786325140
   56.000000000   59.000000000 -2824.873639088   -3.440129656    3.591517761
   57.000000000   59.000000000 -2828.118405521   -3.100320987    4.006335516
   58.000000000   59.000000000 -2830.832067543   -2.187926367    4.385044402
   59.000000000   59.000000000 -2832.784432155   -2.008397255    4.717737594
   60.000000000   59.000000000 -2834.580876970   -1.740050750    5.098271128
   61.000000000   59.000000000 -2836.443151414   -1.900596709    5.362899843
   62.000000000   59.000000000 -2838.154532970   -1.486026179    6.058442028
   63.000000000   59.000000000 -2839.147902090   -0.560048382    6.364134733
   64.000000000   59.000000000 -2839.387152892    0.265204044    6.638094196
   65.000000000   59.000000000 -2838.942449723    0.455515826    6.904836800
   66.000000000   59.000000000 -2838.404745510    0.668131715    7.234271390
   67.000000000   59.000000000 -2837.381525717    1.368242631    7.942334471
   68.000000000   59.000000000 -2835.526837929    2.230730283    8.401651672
   69.000000000   59.000000000 -2832.749314608    3.052172252    9.017399066
   70.000000000   59.000000000 -2829.931921045    2.534495269    9.179823289
   71.000000000   59.000000000 -2827.773564271    1.604012582    8.631363247
   72.000000000   59.000000000 -2827.046212125   -0.267414601    7.742653682
   73.000000000   59.000000000 -2828.261867848   -2.237345753    6.086296576
   74.000000000   59.000000000 -2831.522331138   -4.063954835    5.336691033
   75.000000000   59.000000000 -2835.946536284   -4.657598489    5.036565810
   76.000000000   59.000000000 -2840.630245671   -4.673375792    4.741718524
   77.000000000   59.000000000 -2845.211023578   -4.555500879    4.875129173
   78.000000000   59.000000000 -2849.564515485   -4.276981065    4.669243503
   79.000000000   59.000000000 -2853.767671910   -3.967517922    4.725630767
   80.000000000   59.000000000 -2857.459015268   -3.465949426    5.087494039
   81.000000000   59.000000000 -2860.821335427   -3.308758083    5.105112633
   82.000000000   59.000000000 -2863.754304792   -2.639255050    5.485253956
   83.000000000   59.000000000 -2866.076403946   -1.875755170    5.607135314
   84.000000000   59.000000000 -2867.891304323   -1.544936383    5.569742385
   85.000000000   59.000000000 -2869.397913782   -1.523721891    5.939114544
   86.000000000   59.000000000 -2870.679079596   -0.981535174    5.758762099
   87.000000000   59.000000000 -2871.645948109   -1.050787965    5.410483840
   88.000000000   59.000000000 -2872.736194804   -1.148676348    5.058898610
   89.000000000   59.000000000 -2873.884613175   -1.197690725    4.412805216
   90.000000000   59.000000000 -2874.872648811   -0.751492429    4.436598201
   91.000000000   59.000000000 -2874.733164432    0.874403399    4.274257390
   92.000000000   59.000000000 -2873.214848448    1.928028647    3.686411903
   93.000000000   59.000000000 -2871.166672833    2.280975046    3.430728730
   94.000000000   59.000000000 -2868.732537207    2.611236784    3.605692289
   95.000000000   59.000000000 -2866.018669068    2.973563680    3.681999269
   96.000000000   59.000000000 -2862.941602371    3.174872843    3.507122407
   97.000000000   59.000000000 -2859.504497679    3.824468027    3.177069888
   98.000000000   59.000000000 -2855.338339363    4.441962381    3.130017384
   99.000000000   59.000000000 -2850.519212896    5.256208770    3.396164587
  100.000000000   59.000000000 -2844.930381888    6.030423122    3.149952686
  101.000000000   59.000000000 -2838.648622256    6.670663627    2.928918139
  102.000000000   59.000000000 -2831.434255036    8.036773070    2.819331075
  103.000000000   59.000000000 -2822.991074949    9.030795820    3.081659695
  104.000000000   59.000000000 -2813.638438041    9.537058655    3.024250175
  105.000000000   59.000000000 -2803.778591435    9.810894861    2.854219194
  106.000000000   59.000000000 -2793.905078034    9.839935653    2.672390614
  107.000000000   59.000000000 -2784.223801200    9.588425900    2.994672483
  108.000000000   59.000000000 -2774.349065452   10.366266621    3.244745542
  109.000000000   59.000000000 -2763.635255515   11.252918944    3.357227857
  110.000000000   59.000000000 -2752.205108003   11.831777553    3.596435248
  111.000000000   59.000000000 -2739.819979157   12.942326452    3.843685473
  112.000000000   59.000000000 -2726.442037229   13.592951927    4.229742754
  113.000000000   59.000000000 -2712.527562372   14.094891050    4.431820008
  114.000000000   59.000000000 -2698.068986812   14.773944415    4.129032269
  115.000000000   59.000000000 -2683.177308183   15.045928303    4.353176885
  116.000000000   59.000000000 -2667.702047614   15.704021131    5.029379823
  117.000000000   59.000000000 -2651.814157190   16.106298160    5.073139038
  118.000000000   59.000000000 -2635.663117461   16.281669854    5.506547060
  119.000000000   59.000000000 -2618.741033295   17.662793769    6.000109375
  120.000000000   59.000000000 -2600.371831208   18.908851677    6.613288526
  121.000000000   59.000000000 -2581.220234187   19.440819939    7.318461502
  122.000000000   59.000000000 -2561.898608495   19.479508651    7.818578063
  123.000000000   59.000000000 -2542.340639377   19.396630105    8.148409657
  124.000000000   59.000000000 -2522.981876821   19.324416078    8.969697240
  125.000000000   59.000000000 -2503.995371589   18.457927097   10.112083104
  126.000000000   59.000000000 -2485.952857774   17.625025850   10.636532570
  127.000000000   59.000000000 -2468.730673114   16.965677328   11.680684130
